Θユら戳,坝珇腹,戳る(秅),Θユ丁,Θユ基,Θユ计秖(B+S),る基,环る基,秨絃栋膙基 
20260925,TX     ,202610     ,150000,23000,20,-,-,*
20260925,TX     ,202610     ,150012,23005,4,-,-,
20260925,TX     ,202610     ,150059,22995,6,-,-,
20260925,TX     ,202610     ,150130,23010,2,-,-,
20260925,TX     ,202611     ,150200,23050,2,-,-,
20260925,TX     ,202610/202611,150300,45,4,-,-,
20260925,MTX    ,202610     ,150000,23001,10,-,-,
20260925,TX     ,202610W1   ,150001,23002,100,-,-,
20260925,TX     ,202610     ,45959,23100,8,-,-,
20260925,TX     ,202610     ,050000,23102,2,-,-,
20260925,TX     ,202610     ,053000,23103,2,-,-,
20260925,TX     ,202610     ,084500,23200,40,-,-,*
20260925,TX     ,202610     ,084501,23210,10,-,-,
20260925,TX     ,202610     ,084559,23190,10,-,-,
20260925,TX     ,202610     ,134500,23300,6,-,-,
20260925,TX     ,202611     ,090000,23350,2,-,-,
